Time,Generation
05.11.2011 10:30,0.2151058108
05.11.2011 10:45,0.2538706667
05.11.2011 11:00,0.2667108
05.11.2011 11:15,0.2609626667
05.11.2011 11:30,0.2673338667
05.11.2011 11:45,0.2845206667
05.11.2011 12:00,0.2990771111
05.11.2011 12:15,0.3098031111
05.11.2011 12:30,0.3482531818
05.11.2011 12:45,0.3367432075
05.11.2011 13:00,0.3167396
05.11.2011 13:15,0.3265794444
05.11.2011 13:30,0.3241249333
05.11.2011 13:45,0.3021653333
05.11.2011 14:00,0.2549954054
05.11.2011 14:15,0.1951007143
05.11.2011 14:30,0.1794530667
05.11.2011 14:45,0.1685389333
05.11.2011 15:00,0.1739498667
05.11.2011 15:15,0.1712785333
05.11.2011 15:30,0.1287486842
05.11.2011 15:45,0.0787114667
05.11.2011 16:00,0.052746
05.11.2011 16:15,0.0365948
05.11.2011 16:30,0.0207075
05.11.2011 16:45,0
05.11.2011 17:00,0
05.11.2011 17:15,0
05.11.2011 17:30,0
05.11.2011 17:45,0
05.11.2011 18:00,0
05.11.2011 18:15,0
05.11.2011 18:30,0
05.11.2011 18:45,0
05.11.2011 19:00,0
05.11.2011 19:15,0
05.11.2011 19:30,0
05.11.2011 19:45,0
05.11.2011 20:00,0
05.11.2011 20:15,0
05.11.2011 20:30,0
05.11.2011 20:45,0
05.11.2011 21:00,0
05.11.2011 21:15,0
05.11.2011 21:30,0
05.11.2011 21:45,0
05.11.2011 22:00,0
05.11.2011 22:15,0
05.11.2011 22:30,0
05.11.2011 22:45,0
05.11.2011 23:00,0
05.11.2011 23:15,0
05.11.2011 23:30,0
05.11.2011 23:45,0
06.11.2011 00:00,0
06.11.2011 00:15,0
06.11.2011 00:30,0
06.11.2011 00:45,0
06.11.2011 01:00,0
06.11.2011 01:15,0
06.11.2011 01:30,0
06.11.2011 01:45,0
06.11.2011 02:00,0
06.11.2011 02:15,0
06.11.2011 02:30,0
06.11.2011 02:45,0
06.11.2011 03:00,0
06.11.2011 03:15,0
06.11.2011 03:30,0
06.11.2011 03:45,0
06.11.2011 04:00,0
06.11.2011 04:15,0
06.11.2011 04:30,0
06.11.2011 04:45,0
06.11.2011 05:00,0
06.11.2011 05:15,0
06.11.2011 05:30,0
06.11.2011 05:45,0
06.11.2011 06:00,0
06.11.2011 06:15,0
06.11.2011 06:30,0
06.11.2011 06:45,0
06.11.2011 07:00,0
06.11.2011 07:15,0
06.11.2011 07:30,0
06.11.2011 07:45,0
06.11.2011 08:00,0
06.11.2011 08:15,0.0124373684
06.11.2011 08:30,0.0259205333
06.11.2011 08:45,0.0455948684
06.11.2011 09:00,0.0693769333
06.11.2011 09:15,0.0869959211
06.11.2011 09:30,0.1063536
06.11.2011 09:45,0.1312582667
06.11.2011 10:00,0.1520514865
06.11.2011 10:15,0.1681974667
06.11.2011 10:30,0.1942176
06.11.2011 10:45,0.2148357333
06.11.2011 11:00,0.2327438667
06.11.2011 11:15,0.249742027
06.11.2011 11:30,0.2639649333
06.11.2011 11:45,0.2640719298
06.11.2011 12:00,0.2450135556
06.11.2011 12:15,0.2450880702
06.11.2011 12:30,0.242522549
06.11.2011 12:45,0.2350548387
06.11.2011 13:00,0.2314464
06.11.2011 13:15,0.2235894667
06.11.2011 13:30,0.2170857333
06.11.2011 13:45,0.2059136
06.11.2011 14:00,0.1899372973
06.11.2011 14:15,0.1708908475
06.11.2011 14:30,0.1516678873
06.11.2011 14:45,0.1275648529
06.11.2011 15:00,0.1015097333
06.11.2011 15:15,0.0791301667
06.11.2011 15:30,0.0547715152
06.11.2011 15:45,0.0350466667
06.11.2011 16:00,0.0211368
06.11.2011 16:15,0.0109941667
06.11.2011 16:30,0
06.11.2011 16:45,0
06.11.2011 17:00,0
06.11.2011 17:15,0
06.11.2011 17:30,0
06.11.2011 17:45,0
06.11.2011 18:00,0
06.11.2011 18:15,0
06.11.2011 18:30,0
06.11.2011 18:45,0
06.11.2011 19:00,0
06.11.2011 19:15,0
06.11.2011 19:30,0
06.11.2011 19:45,0
06.11.2011 20:00,0
06.11.2011 20:15,0
06.11.2011 20:30,0
06.11.2011 20:45,0
06.11.2011 21:00,0
06.11.2011 21:15,0
06.11.2011 21:30,0
06.11.2011 21:45,0
06.11.2011 22:00,0
06.11.2011 22:15,0
06.11.2011 22:30,0
06.11.2011 22:45,0
06.11.2011 23:00,0
06.11.2011 23:15,0
06.11.2011 23:30,0
06.11.2011 23:45,0
07.11.2011 00:00,0
07.11.2011 00:15,0
07.11.2011 00:30,0
07.11.2011 00:45,0
07.11.2011 01:00,0
07.11.2011 01:15,0
07.11.2011 01:30,0
07.11.2011 01:45,0
07.11.2011 02:00,0
07.11.2011 02:15,0
07.11.2011 02:30,0
07.11.2011 02:45,0
07.11.2011 03:00,0
07.11.2011 03:15,0
07.11.2011 03:30,0
07.11.2011 03:45,0
07.11.2011 04:00,0
07.11.2011 04:15,0
07.11.2011 04:30,0
07.11.2011 04:45,0
07.11.2011 05:00,0
07.11.2011 05:15,0
07.11.2011 05:30,0
07.11.2011 05:45,0
07.11.2011 06:00,0
07.11.2011 06:15,0
07.11.2011 06:30,0
07.11.2011 06:45,0
07.11.2011 07:00,0
07.11.2011 07:15,0
07.11.2011 07:30,0
07.11.2011 07:45,0
07.11.2011 08:00,0
07.11.2011 08:15,0
07.11.2011 08:30,0
07.11.2011 08:45,0
07.11.2011 09:00,0
07.11.2011 09:15,0
07.11.2011 09:30,0.0106592105
07.11.2011 09:45,0.0134640789
07.11.2011 10:00,0.0185188158
07.11.2011 10:15,0.0217169737
07.11.2011 10:30,0.0244550685
07.11.2011 10:45,0.0251321053
07.11.2011 11:00,0.0288193421
07.11.2011 11:15,0.0283392105
07.11.2011 11:30,0.0299376271
07.11.2011 11:45,0.0299271111
07.11.2011 12:00,0.0273604348
07.11.2011 12:15,0.0260373333
07.11.2011 12:30,0.0255019565
07.11.2011 12:45,0.0231073333
07.11.2011 13:00,0.0235088889
07.11.2011 13:15,0.02524
07.11.2011 13:30,0.0260511111
07.11.2011 13:45,0.0235656522
07.11.2011 14:00,0.0190908889
07.11.2011 14:15,0.0164037778
07.11.2011 14:30,0.0155651111
07.11.2011 14:45,0.0144528889
07.11.2011 15:00,0.0115736957
07.11.2011 15:15,0
07.11.2011 15:30,0
07.11.2011 15:45,0
07.11.2011 16:00,0
07.11.2011 16:15,0
07.11.2011 16:30,0
07.11.2011 16:45,0
07.11.2011 17:00,0
07.11.2011 17:15,0
07.11.2011 17:30,0
07.11.2011 17:45,0
07.11.2011 18:00,0
07.11.2011 18:15,0
07.11.2011 18:30,0
07.11.2011 18:45,0
07.11.2011 19:00,0
07.11.2011 19:15,0
07.11.2011 19:30,0
07.11.2011 19:45,0
07.11.2011 20:00,0
07.11.2011 20:15,0
07.11.2011 20:30,0
07.11.2011 20:45,0
07.11.2011 21:00,0
07.11.2011 21:15,0
07.11.2011 21:30,0
07.11.2011 21:45,0
07.11.2011 22:00,0
07.11.2011 22:15,0
07.11.2011 22:30,0
07.11.2011 22:45,0
07.11.2011 23:00,0
07.11.2011 23:15,0
07.11.2011 23:30,0
07.11.2011 23:45,0
08.11.2011 00:00,0
08.11.2011 00:15,0
08.11.2011 00:30,0
08.11.2011 00:45,0
08.11.2011 01:00,0
08.11.2011 01:15,0
08.11.2011 01:30,0
08.11.2011 01:45,0
08.11.2011 02:00,0
08.11.2011 02:15,0
08.11.2011 02:30,0
08.11.2011 02:45,0
08.11.2011 03:00,0
08.11.2011 03:15,0
08.11.2011 03:30,0
08.11.2011 03:45,0
08.11.2011 04:00,0
08.11.2011 04:15,0
08.11.2011 04:30,0
08.11.2011 04:45,0
08.11.2011 05:00,0
08.11.2011 05:15,0
08.11.2011 05:30,0
08.11.2011 05:45,0
08.11.2011 06:00,0
08.11.2011 06:15,0
08.11.2011 06:30,0
08.11.2011 06:45,0
08.11.2011 07:00,0
08.11.2011 07:15,0
08.11.2011 07:30,0
08.11.2011 07:45,0
08.11.2011 08:00,0
08.11.2011 08:15,0.0100881538
08.11.2011 08:30,0.0262031081
08.11.2011 08:45,0.0453665789
08.11.2011 09:00,0.0648710667
08.11.2011 09:15,0.0861409211
08.11.2011 09:30,0.1102638667
08.11.2011 09:45,0.1411138158
08.11.2011 10:00,0.1661844595
08.11.2011 10:15,0.1884138667
08.11.2011 10:30,0.2114532895
08.11.2011 10:45,0.2335909333
08.11.2011 11:00,0.2499484211
08.11.2011 11:15,0.2646182895
08.11.2011 11:30,0.2822681579
08.11.2011 11:45,0.2920882456
08.11.2011 12:00,0.2961286667
08.11.2011 12:15,0.3136784444
08.11.2011 12:30,0.3188522222
08.11.2011 12:45,0.3276841304
08.11.2011 13:00,0.3375888889
08.11.2011 13:15,0.3370928889
08.11.2011 13:30,0.3307044444
08.11.2011 13:45,0.3157515556
08.11.2011 14:00,0.2958476087
08.11.2011 14:15,0.2736844444
08.11.2011 14:30,0.2464902222
08.11.2011 14:45,0.2027835556
08.11.2011 15:00,0.1663213333
08.11.2011 15:15,0.1433626667
08.11.2011 15:30,0.1214631111
08.11.2011 15:45,0.0945224444
08.11.2011 16:00,0.0587666667
08.11.2011 16:15,0.0322675556
08.11.2011 16:30,0.0189277778
08.11.2011 16:45,0
08.11.2011 17:00,0
08.11.2011 17:15,0
08.11.2011 17:30,0
08.11.2011 17:45,0
08.11.2011 18:00,0
08.11.2011 18:15,0
08.11.2011 18:30,0
08.11.2011 18:45,0
08.11.2011 19:00,0
08.11.2011 19:15,0
08.11.2011 19:30,0
08.11.2011 19:45,0
08.11.2011 20:00,0
08.11.2011 20:15,0
08.11.2011 20:30,0
08.11.2011 20:45,0
08.11.2011 21:00,0
08.11.2011 21:15,0
08.11.2011 21:30,0
08.11.2011 21:45,0
08.11.2011 22:00,0
08.11.2011 22:15,0
08.11.2011 22:30,0
08.11.2011 22:45,0
08.11.2011 23:00,0
08.11.2011 23:15,0
08.11.2011 23:30,0
08.11.2011 23:45,0
09.11.2011 00:00,0
09.11.2011 00:15,0
09.11.2011 00:30,0
09.11.2011 00:45,0
09.11.2011 01:00,0
09.11.2011 01:15,0
09.11.2011 01:30,0
09.11.2011 01:45,0
09.11.2011 02:00,0
09.11.2011 02:15,0
09.11.2011 02:30,0
09.11.2011 02:45,0
09.11.2011 03:00,0
09.11.2011 03:15,0
09.11.2011 03:30,0
09.11.2011 03:45,0
09.11.2011 04:00,0
09.11.2011 04:15,0
09.11.2011 04:30,0
09.11.2011 04:45,0
09.11.2011 05:00,0
09.11.2011 05:15,0
09.11.2011 05:30,0
09.11.2011 05:45,0
09.11.2011 06:00,0
09.11.2011 06:15,0
09.11.2011 06:30,0
09.11.2011 06:45,0
09.11.2011 07:00,0
09.11.2011 07:15,0
09.11.2011 07:30,0
09.11.2011 07:45,0
09.11.2011 08:00,0
09.11.2011 08:15,0.0133785526
09.11.2011 08:30,0.0335443421
09.11.2011 08:45,0.0612368421
09.11.2011 09:00,0.0919151948
09.11.2011 09:15,0.1257764474
09.11.2011 09:30,0.1615209091
09.11.2011 09:45,0.1989064474
09.11.2011 10:00,0.2396061842
09.11.2011 10:15,0.2725018182
09.11.2011 10:30,0.2978343243
09.11.2011 10:45,0.3364021622
09.11.2011 11:00,0.3629385526
09.11.2011 11:15,0.3757587879
09.11.2011 11:30,0.382553871
09.11.2011 11:45,0.3799209677
09.11.2011 12:00,0.3841817391
09.11.2011 12:15,0.3847778261
09.11.2011 12:30,0.3830880435
09.11.2011 12:45,0.3905254545
09.11.2011 13:00,0.4097177922
09.11.2011 13:15,0.4014308108
09.11.2011 13:30,0.3885448649
09.11.2011 13:45,0.3678425333
09.11.2011 14:00,0.3476903947
09.11.2011 14:15,0.3199391429
09.11.2011 14:30,0.2937488158
09.11.2011 14:45,0.2617857333
09.11.2011 15:00,0.2283902632
09.11.2011 15:15,0.191504507
09.11.2011 15:30,0.1561484211
09.11.2011 15:45,0.1220161842
09.11.2011 16:00,0.0859232468
09.11.2011 16:15,0.0566732895
09.11.2011 16:30,0.0305864865
09.11.2011 16:45,0
09.11.2011 17:00,0
09.11.2011 17:15,0
09.11.2011 17:30,0
09.11.2011 17:45,0
09.11.2011 18:00,0
09.11.2011 18:15,0
09.11.2011 18:30,0
09.11.2011 18:45,0
09.11.2011 19:00,0
09.11.2011 19:15,0
09.11.2011 19:30,0
09.11.2011 19:45,0
09.11.2011 20:00,0
09.11.2011 20:15,0
09.11.2011 20:30,0
09.11.2011 20:45,0
09.11.2011 21:00,0
09.11.2011 21:15,0
09.11.2011 21:30,0
09.11.2011 21:45,0
09.11.2011 22:00,0
09.11.2011 22:15,0
09.11.2011 22:30,0
09.11.2011 22:45,0
09.11.2011 23:00,0
09.11.2011 23:15,0
09.11.2011 23:30,0
09.11.2011 23:45,0
10.11.2011 00:00,0
10.11.2011 00:15,0
10.11.2011 00:30,0
10.11.2011 00:45,0
10.11.2011 01:00,0
10.11.2011 01:15,0
10.11.2011 01:30,0
10.11.2011 01:45,0
10.11.2011 02:00,0
10.11.2011 02:15,0
10.11.2011 02:30,0
10.11.2011 02:45,0
10.11.2011 03:00,0
10.11.2011 03:15,0
10.11.2011 03:30,0
10.11.2011 03:45,0
10.11.2011 04:00,0
10.11.2011 04:15,0
10.11.2011 04:30,0
10.11.2011 04:45,0
10.11.2011 05:00,0
10.11.2011 05:15,0
10.11.2011 05:30,0
10.11.2011 05:45,0
10.11.2011 06:00,0
10.11.2011 06:15,0
10.11.2011 06:30,0
10.11.2011 06:45,0
10.11.2011 07:00,0
10.11.2011 07:15,0
10.11.2011 07:30,0
10.11.2011 07:45,0
10.11.2011 08:00,0
10.11.2011 08:15,0
10.11.2011 08:30,0.013149863
10.11.2011 08:45,0.0256117188
10.11.2011 09:00,0.0402171111
10.11.2011 09:15,0.0523613333
10.11.2011 09:30,0.0640793333
10.11.2011 09:45,0.072725
10.11.2011 10:00,0.0797346154
10.11.2011 10:15,0.089522381
10.11.2011 10:30,0.1042855556
10.11.2011 10:45,0.1193073913
10.11.2011 11:00,0.1303792958
10.11.2011 11:15,0.1408584058
10.11.2011 11:30,0.1571109859
10.11.2011 11:45,0.1723078462
10.11.2011 12:00,0.1839025
10.11.2011 12:15,0.1973005263
10.11.2011 12:30,0.2032801724
10.11.2011 12:45,0.2142295238
10.11.2011 13:00,0.2096883824
10.11.2011 13:15,0.2088285484
10.11.2011 13:30,0.2035116176
10.11.2011 13:45,0.1939549315
10.11.2011 14:00,0.1851420548
10.11.2011 14:15,0.1797049275
10.11.2011 14:30,0.1588528788
10.11.2011 14:45,0.1411989855
10.11.2011 15:00,0.1205
10.11.2011 15:15,0.0935498571
10.11.2011 15:30,0.071849589
10.11.2011 15:45,0.0519079452
10.11.2011 16:00,0.036525942
10.11.2011 16:15,0.0215483099
10.11.2011 16:30,0.0119098571
10.11.2011 16:45,0
10.11.2011 17:00,0
10.11.2011 17:15,0
10.11.2011 17:30,0
10.11.2011 17:45,0
10.11.2011 18:00,0
10.11.2011 18:15,0
10.11.2011 18:30,0
10.11.2011 18:45,0
10.11.2011 19:00,0
10.11.2011 19:15,0
10.11.2011 19:30,0
10.11.2011 19:45,0
10.11.2011 20:00,0
10.11.2011 20:15,0
10.11.2011 20:30,0
10.11.2011 20:45,0
10.11.2011 21:00,0
10.11.2011 21:15,0
10.11.2011 21:30,0
10.11.2011 21:45,0
10.11.2011 22:00,0
10.11.2011 22:15,0
10.11.2011 22:30,0
10.11.2011 22:45,0
10.11.2011 23:00,0
10.11.2011 23:15,0
10.11.2011 23:30,0
10.11.2011 23:45,0
11.11.2011 00:00,0
11.11.2011 00:15,0
11.11.2011 00:30,0
11.11.2011 00:45,0
11.11.2011 01:00,0
11.11.2011 01:15,0
11.11.2011 01:30,0
11.11.2011 01:45,0
11.11.2011 02:00,0
11.11.2011 02:15,0
11.11.2011 02:30,0
11.11.2011 02:45,0
11.11.2011 03:00,0
11.11.2011 03:15,0
11.11.2011 03:30,0
11.11.2011 03:45,0
11.11.2011 04:00,0
11.11.2011 04:15,0
11.11.2011 04:30,0
11.11.2011 04:45,0
11.11.2011 05:00,0
11.11.2011 05:15,0
11.11.2011 05:30,0
11.11.2011 05:45,0
11.11.2011 06:00,0
11.11.2011 06:15,0
11.11.2011 06:30,0
11.11.2011 06:45,0
11.11.2011 07:00,0
11.11.2011 07:15,0
11.11.2011 07:30,0
11.11.2011 07:45,0
11.11.2011 08:00,0
11.11.2011 08:15,0
11.11.2011 08:30,0
11.11.2011 08:45,0
11.11.2011 09:00,0.0161836364
11.11.2011 09:15,0.0194316393
11.11.2011 09:30,0.0266893478
11.11.2011 09:45,0.0323461224
11.11.2011 10:00,0.0373209804
11.11.2011 10:15,0.0438554839
11.11.2011 10:30,0.0483745161
11.11.2011 10:45,0.0515866
11.11.2011 11:00,0.0657515152
11.11.2011 11:15,0.074424918
11.11.2011 11:30,0.0694593617
11.11.2011 11:45,0.0781569565
11.11.2011 12:00,0.0863906667
11.11.2011 12:15,0.0987184783
11.11.2011 12:30,0.1087337778
11.11.2011 12:45,0.1239486957
11.11.2011 13:00,0.1363517778
11.11.2011 13:15,0.1536295455
11.11.2011 13:30,0.2053519697
11.11.2011 13:45,0.2302778261
11.11.2011 14:00,0.2438967123
11.11.2011 14:15,0.2481851471
11.11.2011 14:30,0.2394998611
11.11.2011 14:45,0.2343435714
11.11.2011 15:00,0.2105747826
11.11.2011 15:15,0.1825349296
11.11.2011 15:30,0.152154
11.11.2011 15:45,0.1177725333
11.11.2011 16:00,0.0822308108
11.11.2011 16:15,0.0525765333
11.11.2011 16:30,0.0257867123
11.11.2011 16:45,0
11.11.2011 17:00,0
11.11.2011 17:15,0
11.11.2011 17:30,0
11.11.2011 17:45,0
11.11.2011 18:00,0
11.11.2011 18:15,0
11.11.2011 18:30,0
11.11.2011 18:45,0
11.11.2011 19:00,0
11.11.2011 19:15,0
11.11.2011 19:30,0
11.11.2011 19:45,0
11.11.2011 20:00,0
11.11.2011 20:15,0
11.11.2011 20:30,0
11.11.2011 20:45,0
11.11.2011 21:00,0
11.11.2011 21:15,0
11.11.2011 21:30,0
11.11.2011 21:45,0
11.11.2011 22:00,0
11.11.2011 22:15,0
11.11.2011 22:30,0
11.11.2011 22:45,0
11.11.2011 23:00,0
11.11.2011 23:15,0
11.11.2011 23:30,0
11.11.2011 23:45,0
12.11.2011 00:00,0
12.11.2011 00:15,0
12.11.2011 00:30,0
12.11.2011 00:45,0
12.11.2011 01:00,0
12.11.2011 01:15,0
12.11.2011 01:30,0
12.11.2011 01:45,0
12.11.2011 02:00,0
12.11.2011 02:15,0
12.11.2011 02:30,0
12.11.2011 02:45,0
12.11.2011 03:00,0
12.11.2011 03:15,0
12.11.2011 03:30,0
12.11.2011 03:45,0
12.11.2011 04:00,0
12.11.2011 04:15,0
12.11.2011 04:30,0
12.11.2011 04:45,0
12.11.2011 05:00,0
12.11.2011 05:15,0
12.11.2011 05:30,0
12.11.2011 05:45,0
12.11.2011 06:00,0
12.11.2011 06:15,0
12.11.2011 06:30,0
12.11.2011 06:45,0
12.11.2011 07:00,0
12.11.2011 07:15,0
12.11.2011 07:30,0
12.11.2011 07:45,0
12.11.2011 08:00,0
12.11.2011 08:15,0
12.11.2011 08:30,0.0297384
12.11.2011 08:45,0.0554611842
12.11.2011 09:00,0.0872725333
12.11.2011 09:15,0.1184449333
12.11.2011 09:30,0.1591490789
12.11.2011 09:45,0.1903798667
12.11.2011 10:00,0.2300473684
12.11.2011 10:15,0.2647910667
12.11.2011 10:30,0.2987444737
12.11.2011 10:45,0.3312639474
12.11.2011 11:00,0.3621610667
12.11.2011 11:15,0.3845907895
12.11.2011 11:30,0.4016089333
12.11.2011 11:45,0.4028866667
12.11.2011 12:00,0.3924297778
12.11.2011 12:15,0.394515
12.11.2011 12:30,0.3979352083
12.11.2011 12:45,0.4076301538
12.11.2011 13:00,0.4056186957
12.11.2011 13:15,0.3902852239
12.11.2011 13:30,0.3798192308
12.11.2011 13:45,0.3573670149
12.11.2011 14:00,0.3334824286
12.11.2011 14:15,0.3117587324
12.11.2011 14:30,0.2823321429
12.11.2011 14:45,0.2459008108
12.11.2011 15:00,0.2088948649
12.11.2011 15:15,0.1685724242
12.11.2011 15:30,0.1372347297
12.11.2011 15:45,0.1018986486
12.11.2011 16:00,0.0621301351
12.11.2011 16:15,0.0317578873
12.11.2011 16:30,0.0149735616
12.11.2011 16:45,0
12.11.2011 17:00,0
12.11.2011 17:15,0
12.11.2011 17:30,0
12.11.2011 17:45,0
12.11.2011 18:00,0
12.11.2011 18:15,0
12.11.2011 18:30,0
12.11.2011 18:45,0
12.11.2011 19:00,0
12.11.2011 19:15,0
12.11.2011 19:30,0
12.11.2011 19:45,0
12.11.2011 20:00,0
12.11.2011 20:15,0
12.11.2011 20:30,0
12.11.2011 20:45,0
12.11.2011 21:00,0
12.11.2011 21:15,0
12.11.2011 21:30,0
12.11.2011 21:45,0
12.11.2011 22:00,0
12.11.2011 22:15,0
12.11.2011 22:30,0
12.11.2011 22:45,0
12.11.2011 23:00,0
12.11.2011 23:15,0
12.11.2011 23:30,0
12.11.2011 23:45,0
13.11.2011 00:00,0
13.11.2011 00:15,0
13.11.2011 00:30,0
13.11.2011 00:45,0
13.11.2011 01:00,0
13.11.2011 01:15,0
13.11.2011 01:30,0
13.11.2011 01:45,0
13.11.2011 02:00,0
13.11.2011 02:15,0
13.11.2011 02:30,0
13.11.2011 02:45,0
13.11.2011 03:00,0
13.11.2011 03:15,0
13.11.2011 03:30,0
13.11.2011 03:45,0
13.11.2011 04:00,0
13.11.2011 04:15,0
13.11.2011 04:30,0
13.11.2011 04:45,0
13.11.2011 05:00,0
13.11.2011 05:15,0
13.11.2011 05:30,0
13.11.2011 05:45,0
13.11.2011 06:00,0
13.11.2011 06:15,0
13.11.2011 06:30,0
13.11.2011 06:45,0
13.11.2011 07:00,0
13.11.2011 07:15,0
13.11.2011 07:30,0
13.11.2011 07:45,0
13.11.2011 08:00,0
13.11.2011 08:15,0
13.11.2011 08:30,0
13.11.2011 08:45,0
13.11.2011 09:00,0.0119875
13.11.2011 09:15,0.0167685075
13.11.2011 09:30,0.021982381
13.11.2011 09:45,0.0267667391
13.11.2011 10:00,0.0345321569
13.11.2011 10:15,0.043008254
13.11.2011 10:30,0.0444082222
13.11.2011 10:45,0.0492047826
13.11.2011 11:00,0.0567350794
13.11.2011 11:15,0.0599256923
13.11.2011 11:30,0.0652704054
13.11.2011 11:45,0.0660409524
13.11.2011 12:00,0.06816
13.11.2011 12:15,0.0663273333
13.11.2011 12:30,0.0688934043
13.11.2011 12:45,0.0789559701
13.11.2011 13:00,0.0787660317
13.11.2011 13:15,0.0732211111
13.11.2011 13:30,0.0714006667
13.11.2011 13:45,0.0728597778
13.11.2011 14:00,0.0782708889
13.11.2011 14:15,0.0814742222
13.11.2011 14:30,0.0859397778
13.11.2011 14:45,0.0888473913
13.11.2011 15:00,0.0857997778
13.11.2011 15:15,0.0744176087
13.11.2011 15:30,0.0611302174
13.11.2011 15:45,0.0564735294
13.11.2011 16:00,0.0568807353
13.11.2011 16:15,0.0367432258
13.11.2011 16:30,0.0142175
13.11.2011 16:45,0
13.11.2011 17:00,0
13.11.2011 17:15,0
13.11.2011 17:30,0
13.11.2011 17:45,0
13.11.2011 18:00,0
13.11.2011 18:15,0
13.11.2011 18:30,0
13.11.2011 18:45,0
13.11.2011 19:00,0
13.11.2011 19:15,0
13.11.2011 19:30,0
13.11.2011 19:45,0
13.11.2011 20:00,0
13.11.2011 20:15,0
13.11.2011 20:30,0
13.11.2011 20:45,0
13.11.2011 21:00,0
13.11.2011 21:15,0
13.11.2011 21:30,0
13.11.2011 21:45,0
13.11.2011 22:00,0
13.11.2011 22:15,0
13.11.2011 22:30,0
13.11.2011 22:45,0
13.11.2011 23:00,0
13.11.2011 23:15,0
13.11.2011 23:30,0
13.11.2011 23:45,0
14.11.2011 00:00,0
14.11.2011 00:15,0
14.11.2011 00:30,0
14.11.2011 00:45,0
14.11.2011 01:00,0
14.11.2011 01:15,0
14.11.2011 01:30,0
14.11.2011 01:45,0
14.11.2011 02:00,0
14.11.2011 02:15,0
14.11.2011 02:30,0
14.11.2011 02:45,0
14.11.2011 03:00,0
14.11.2011 03:15,0
14.11.2011 03:30,0
14.11.2011 03:45,0
14.11.2011 04:00,0
14.11.2011 04:15,0
14.11.2011 04:30,0
14.11.2011 04:45,0
14.11.2011 05:00,0
14.11.2011 05:15,0
14.11.2011 05:30,0
14.11.2011 05:45,0
14.11.2011 06:00,0
14.11.2011 06:15,0
14.11.2011 06:30,0
14.11.2011 06:45,0
14.11.2011 07:00,0
14.11.2011 07:15,0
14.11.2011 07:30,0
14.11.2011 07:45,0
14.11.2011 08:00,0
14.11.2011 08:15,0
14.11.2011 08:30,0.0261738158
14.11.2011 08:45,0.0522597222
14.11.2011 09:00,0.0830459722
14.11.2011 09:15,0.1180492754
14.11.2011 09:30,0.1553751515
14.11.2011 09:45,0.1952928947
14.11.2011 10:00,0.2310724
14.11.2011 10:15,0.264368254
14.11.2011 10:30,0.3022170313
14.11.2011 10:45,0.3326495455
14.11.2011 11:00,0.3633325758
14.11.2011 11:15,0.3813140278
14.11.2011 11:30,0.3972857746
14.11.2011 11:45,0.4064191667
14.11.2011 12:00,0.4083830189
14.11.2011 12:15,0.3999046667
14.11.2011 12:30,0.3974717391
14.11.2011 12:45,0.3966617021
14.11.2011 13:00,0.4173577143
14.11.2011 13:15,0.4023528788
14.11.2011 13:30,0.3881168182
14.11.2011 13:45,0.37177
14.11.2011 14:00,0.3460389063
14.11.2011 14:15,0.3193407692
14.11.2011 14:30,0.29290625
14.11.2011 14:45,0.2608833333
14.11.2011 15:00,0.2248773973
14.11.2011 15:15,0.1856670423
14.11.2011 15:30,0.1495504054
14.11.2011 15:45,0.1132256757
14.11.2011 16:00,0.0796090278
14.11.2011 16:15,0.04958
14.11.2011 16:30,0.0235362667
14.11.2011 16:45,0
14.11.2011 17:00,0
14.11.2011 17:15,0
14.11.2011 17:30,0
14.11.2011 17:45,0
14.11.2011 18:00,0
14.11.2011 18:15,0
14.11.2011 18:30,0
14.11.2011 18:45,0
14.11.2011 19:00,0
14.11.2011 19:15,0
14.11.2011 19:30,0
14.11.2011 19:45,0
14.11.2011 20:00,0
14.11.2011 20:15,0
14.11.2011 20:30,0
14.11.2011 20:45,0
14.11.2011 21:00,0
14.11.2011 21:15,0
14.11.2011 21:30,0
14.11.2011 21:45,0
14.11.2011 22:00,0
14.11.2011 22:15,0
14.11.2011 22:30,0
14.11.2011 22:45,0
14.11.2011 23:00,0
14.11.2011 23:15,0
14.11.2011 23:30,0
14.11.2011 23:45,0
15.11.2011 00:00,0
15.11.2011 00:15,0
15.11.2011 00:30,0
15.11.2011 00:45,0
15.11.2011 01:00,0
15.11.2011 01:15,0
15.11.2011 01:30,0
15.11.2011 01:45,0
15.11.2011 02:00,0
15.11.2011 02:15,0
15.11.2011 02:30,0
15.11.2011 02:45,0
15.11.2011 03:00,0
15.11.2011 03:15,0
15.11.2011 03:30,0
15.11.2011 03:45,0
15.11.2011 04:00,0
15.11.2011 04:15,0
15.11.2011 04:30,0
15.11.2011 04:45,0
15.11.2011 05:00,0
15.11.2011 05:15,0
15.11.2011 05:30,0
15.11.2011 05:45,0
15.11.2011 06:00,0
15.11.2011 06:15,0
15.11.2011 06:30,0
15.11.2011 06:45,0
15.11.2011 07:00,0
15.11.2011 07:15,0
15.11.2011 07:30,0
15.11.2011 07:45,0
15.11.2011 08:00,0
15.11.2011 08:15,0
15.11.2011 08:30,0.0135746667
15.11.2011 08:45,0.0383764474
15.11.2011 09:00,0.0667002817
15.11.2011 09:15,0.0960113846
15.11.2011 09:30,0.1301577966
15.11.2011 09:45,0.1776191803
